tanggal,created_at,pelanggan_created_at,cabang,salesman,transaksi,pelanggan,kategori_pelanggan,alamat,lat,long,telp,note,produk,qty,harga,promo,total
2026/04/21,2026/04/21 09:49:08,2026-02-13T18:16:05+07:00,Bogor,Budi,tunai,Madura 99,SA (Agen Kecil),"Ps muncang, Megamendung, Kabupaten Bogor, Jawa Barat",-6.6881282,106.9003243,085880579316,,BC,50,10000,0,500000
2026/04/21,2026/04/21 09:48:35,2026-02-18T14:38:07+07:00,Bogor,Budi,tunai,H obe,SA (Agen Kecil),"Taman sari, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.6622465,106.7719332,081386554027,,SKY RED SKT,800,16000,0,12800000
2026/04/21,2026/04/21 09:38:19,2026-02-18T14:15:09+07:00,Bogor,Irfan,tunai,kahfi,SA (Agen Kecil),"Cibadak, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.7058117,106.7968417,...... ,,SKY KLIK SKT,800,16800,0,13440000
2026/04/21,2026/04/21 09:37:00,2026-04-21T09:36:20+07:00,Bogor,Muhamad Safei,tunai,Sinaga sormin,Retail,"Jln benteng, Cigombong, Kabupaten Bogor, Jawa Barat",-6.74054,106.8153777,.160,,SKY RED SKT,100,16300,0,1630000
2026/04/21,2026/04/21 09:32:35,2026-02-13T09:04:17+07:00,Bogor,Adi Mulyadi,tunai,Ibu nur,Retail,"Perbawati, Sukabumi, Kabupaten Sukabumi, Jawa Barat",-6.8543942,106.9516253,123jajat,,SKY KLIK SKT,100,17000,0,1700000
2026/04/21,2026/04/21 09:32:35,2026-02-13T09:04:17+07:00,Bogor,Adi Mulyadi,tunai,Ibu nur,Retail,"Perbawati, Sukabumi, Kabupaten Sukabumi, Jawa Barat",-6.8543942,106.9516253,123jajat,,SKY RED SKT,100,16300,0,1630000
2026/04/21,2026/04/21 09:08:50,2026-04-21T09:07:48+07:00,Bogor,Muhamad NurFuad,tunai,Tk walet,SA (Agen Kecil),"Kp sawah, Ciomas, Kabupaten Bogor, Jawa Barat",-6.6325469,106.6849482,01088865421,,SKY RED SKT,800,16000,0,12800000
2026/04/21,2026/04/21 09:06:23,2026-02-23T14:01:26+07:00,Bogor,Muhamad Safei,tunai,Hendri,Retail,"Jln cikereteg cipaok, Caringin, Kabupaten Bogor, Jawa Barat",-6.6953317,106.85464,.83,,BC,10,10000,0,100000
2026/04/21,2026/04/21 09:02:58,2026-02-09T14:59:41+07:00,Bogor,Andry RV,tunai,Tk Iman,SA (Agen Kecil),"Pertigaan laladon, Ciomas, Kabupaten Bogor, Jawa Barat",-6.5781365,106.7547987,3,,SKY KLIK SKT,300,17000,0,5100000
2026/04/21,2026/04/21 08:59:05,2026-04-16T14:11:46+07:00,Bogor,Nurdin Hidayat,tunai,Hj. Sutarsih,Retail,"Pabuaran lebak, Cibungbulang, Kabupaten Bogor, Jawa Barat",-6.5685492,106.6779425,...222,,BC,5,10000,0,50000
2026/04/21,2026/04/21 08:56:39,2026-02-09T23:27:47+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,berkah jaya 2",Retail,"Selabatu, Cikole, Kota Sukabumi, Jawa Barat",-6.9143684,106.9144071,1278946678,,SKY KLIK SKT,200,17000,0,3400000
2026/04/21,2026/04/21 08:56:39,2026-02-09T23:27:47+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,berkah jaya 2",Retail,"Selabatu, Cikole, Kota Sukabumi, Jawa Barat",-6.9143684,106.9144071,1278946678,,SKY RED SKT,100,16300,0,1630000
2026/04/21,2026/04/21 08:32:41,2026-02-09T23:20:25+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,basmalah",Retail,"Jln,bhayangkara, Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.9143898,106.9144223,223456789,,SKY KLIK SKT,100,17000,0,1700000
2026/04/21,2026/04/21 07:55:40,2026-04-21T07:55:03+07:00,Bogor,Imam Januarto,tunai,TK GSA,Retail,"Jl Abdul Fatah perum griya salak Endah RT 05 RW 10 desa Cinangka kecamatan ciampea kan.bogor, Ciampea, Kabupaten Bogor, Jawa Barat",-6.5873857,106.7033086,177,,BC,10,10000,0,100000
2026/04/21,2026/04/21 07:51:55,2026-02-09T22:53:11+07:00,Bogor,Adi Mulyadi,tunai,Nana,SA (Agen Kecil),"Gunung puyuh, Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.9143823,106.9144349,123456789,,BC,100,10000,0,1000000
2026/04/21,2026/04/21 07:51:55,2026-02-09T22:53:11+07:00,Bogor,Adi Mulyadi,tunai,Nana,SA (Agen Kecil),"Gunung puyuh, Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.9143823,106.9144349,123456789,,SKY RED SKT,800,16000,0,12800000
2026/04/21,2026/04/21 07:51:55,2026-02-09T22:53:11+07:00,Bogor,Adi Mulyadi,tunai,Nana,SA (Agen Kecil),"Gunung puyuh, Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.9143823,106.9144349,123456789,,SKY KLIK SKT,800,16800,0,13440000
2026/04/21,2026/04/21 07:51:01,2026-03-06T15:47:24+07:00,Bogor,Muhamad Safei,tunai,Wr umi,Retail,"Jln cinagara pabangbon, Caringin, Kabupaten Bogor, Jawa Barat",-6.6179064,106.7596635,.107,,BC,10,10000,0,100000
2026/04/21,2026/04/21 07:38:25,2026-04-21T07:37:26+07:00,Bogor,Imam Januarto,tunai,TK TURUNAN ,Retail,"Jl Abdul Fatah perum griya salak Endah RT 05 RW 10 desa Cinangka kecamatan ciampea kan.bogor, Ciampea, Kabupaten Bogor, Jawa Barat",-6.5869821,106.7024102,188,,BC,5,10000,0,50000
2026/04/20,2026/04/20 20:40:22,2026-03-07T17:13:04+07:00,Bogor,Muhamad Safei,tunai,Hamid,Retail,"Jln srogol, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7476769,106.8200821,.49,,SKY RED SKT,100,16300,0,1630000
2026/04/20,2026/04/20 20:38:56,2026-04-08T13:47:06+07:00,Bogor,Muhamad Safei,tunai,Lubi,Retail,"Jln bohlam, Cigombong, Kabupaten Bogor, Jawa Barat",-6.734143,106.8269116,.139,,SKY RED SKT,100,16300,0,1630000
2026/04/20,2026/04/20 19:53:56,2026-02-09T13:43:49+07:00,Bogor,Andry RV,tunai,Tk Ache,SA (Agen Kecil),"Rancanaya, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6786306,106.8392234,1,,SKY RED SKT,800,16000,0,12800000
2026/04/20,2026/04/20 19:42:40,2026-03-23T09:02:56+07:00,Bogor,Muhamad Safei,tunai,Wandi,Retail,"Jln cimande, Caringin, Kabupaten Bogor, Jawa Barat",-6.7159381,106.8403184,.90,,SKY RED SKT,100,16300,0,1630000
2026/04/20,2026/04/20 19:40:30,2026-02-24T17:36:25+07:00,Bogor,Irfan,tunai,Anwar,SA (Agen Kecil),"Cimandd, Caringin, Kabupaten Bogor, Jawa Barat",-6.7433752,106.80372,".,., ",,SKY RED SKT,800,16000,0,12800000
2026/04/20,2026/04/20 19:31:56,2026-03-11T14:54:04+07:00,Bogor,Muhamad Safei,tunai,Toko ridwan,Retail,"Jln ciadeg, Caringin, Kabupaten Bogor, Jawa Barat",-6.7109632,106.8114145,.59,,SKY RED SKT,100,16300,0,1630000
2026/04/20,2026/04/20 19:28:15,2026-03-19T16:00:16+07:00,Bogor,Muhamad Safei,tunai,Herawati,SA (Agen Kecil),"Jln cikereteg, Caringin, Kabupaten Bogor, Jawa Barat",-6.7547525,106.7827782,.86,,SKY RED SKT,200,16300,0,3260000
2026/04/20,2026/04/20 19:13:50,2026-02-09T18:45:06+07:00,Bogor,Irfan,tunai,Madura ali,SA (Agen Kecil),"Cisalopa, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7354083,106.8208233,0822-2893-0332,,SKY RED SKT,800,16000,0,12800000
2026/04/20,2026/04/20 18:14:36,2026-03-04T12:03:42+07:00,Bogor,Irfan,tunai,Ucu3,SA (Agen Kecil),"Kp.tangkil, Cidahu, Kabupaten Sukabumi, Jawa Barat",-6.779345,106.7485173,0.10,,BC,10,10000,0,100000
2026/04/20,2026/04/20 18:14:36,2026-03-04T12:03:42+07:00,Bogor,Irfan,tunai,Ucu3,SA (Agen Kecil),"Kp.tangkil, Cidahu, Kabupaten Sukabumi, Jawa Barat",-6.779345,106.7485173,0.10,,SKY RED SKT,800,16000,0,12800000
2026/04/20,2026/04/20 17:57:47,2026-03-09T15:42:20+07:00,Bogor,Irfan,tunai,HD jaya,SA (Agen Kecil),"Kp leuwinananggung gg impres, Cidahu, Kabupaten Sukabumi, Jawa Barat",-6.8051282,106.7818898,".,.,.,.,. ",,SKY RED SKT,800,16000,0,12800000
2026/04/20,2026/04/20 16:51:42,2026-04-20T16:50:58+07:00,Bogor,Irfan,tunai,Iki,WS (Agen Besar),"Kp cidahu, Cidahu, Kabupaten Sukabumi, Jawa Barat",-6.7983047,106.752915,",.,. ",,SKY RED SKT,800,16000,0,12800000
2026/04/20,2026/04/20 16:50:37,2026-03-05T10:54:21+07:00,Bogor,Muhamad Safei,tunai,Toko azwa,SA (Agen Kecil),"Jln ciburayut, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7187907,106.7917129,.19,,SKY RED SKT,200,16300,0,3260000
2026/04/20,2026/04/20 16:50:27,2026-02-27T18:03:45+07:00,Bogor,Andry RV,tunai,Alwi 5,SA (Agen Kecil),"Perum inkopad , Parung, Kabupaten Bogor, Jawa Barat",-6.517326,106.7575579,",,..mzx",,SKY RED SKT,100,16300,0,1630000
2026/04/20,2026/04/20 16:49:09,2026-04-20T16:48:50+07:00,Bogor,Muhamad Safei,tunai,Dzabir asri,SA (Agen Kecil),"Jln malimping, Caringin, Kabupaten Bogor, Jawa Barat",-6.7435863,106.8038869,.159,,SKY RED SKT,100,16300,0,1630000
2026/04/20,2026/04/20 16:46:17,2026-03-11T14:54:04+07:00,Bogor,Muhamad Safei,tunai,Toko ridwan,Retail,"Jln ciadeg, Caringin, Kabupaten Bogor, Jawa Barat",-6.7109632,106.8114145,.59,,SKY RED SKT,100,16300,0,1630000
2026/04/20,2026/04/20 16:40:08,2026-04-14T08:45:37+07:00,Bogor,Muhamad NurFuad,tunai,Tk pak de ,Retail,"Kp segok , Pamijahan, Kabupaten Bogor, Jawa Barat",-6.6325465,106.6849458,0100000753,,SKY RED SKT,100,16300,0,1630000
2026/04/20,2026/04/20 16:34:31,2026-02-16T16:20:26+07:00,Bogor,Andry RV,tunai,Tk Desi,Retail,"Jl inkopad , Parung, Kabupaten Bogor, Jawa Barat",-6.5085857,106.7621031,"..,,.,.,.,mz.n",,SKY RED SKT,100,16300,0,1630000
2026/04/20,2026/04/20 16:33:30,2026-03-12T16:31:09+07:00,Bogor,Andry RV,tunai,Tk Olfinia cikreteg,Retail,"Jl cikreteg, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6380328,106.7713166,",.,.,.mz..,,j",,SKY RED SKT,100,16300,0,1630000
2026/04/20,2026/04/20 16:26:12,2026-04-09T21:09:10+07:00,Bogor,Budi,tunai,Hadi,SA (Agen Kecil),"Maseng, Caringin, Kabupaten Bogor, Jawa Barat",-6.7033468,106.8135223,08561304975,,BC,200,10000,0,2000000
2026/04/20,2026/04/20 16:08:16,2026-04-06T13:18:27+07:00,Bogor,Nurdin Hidayat,tunai,Anen,Retail,"Sadeng, Leuwisadeng, Kabupaten Bogor, Jawa Barat",-6.587625848590126,106.55588149790759,08387474845,,BC,5,10000,0,50000
2026/04/20,2026/04/20 15:44:36,2026-03-26T09:51:30+07:00,Bogor,Muhamad Safei,tunai,Toko faqih,SA (Agen Kecil),"Jln nagrog, Caringin, Kabupaten Bogor, Jawa Barat",-6.7187782,106.805154,.95,,SKY RED SKT,800,16000,0,12800000
2026/04/20,2026/04/20 15:27:18,2026-04-01T13:44:47+07:00,Bogor,Nurdin Hidayat,tunai,Pakde,Retail,"Kp. Pos lw kolot, Cibungbulang, Kabupaten Bogor, Jawa Barat",-6.577604388488485,106.79981231554024,0857732178,,SKY RED SKT,5,16500,0,82500
2026/04/20,2026/04/20 15:12:15,2026-02-12T13:22:56+07:00,Bogor,Budi,tunai,Santri,SA (Agen Kecil),"Ciawi, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6568983,106.8481755,083894850428,,SKY RED SKT,800,16000,0,12800000
2026/04/20,2026/04/20 15:02:39,2026-03-30T13:41:47+07:00,Bogor,Suhendra,tunai,TK luki,Retail,"jl komp Cilendek indah, Bogor Barat, Kota Bogor, Jawa Barat",-6.5732327,106.769927,",,,,,,..._-+",,BC,5,10000,0,50000
2026/04/20,2026/04/20 14:56:15,2026-04-06T13:18:27+07:00,Bogor,Nurdin Hidayat,tunai,Anen,Retail,"Sadeng, Leuwisadeng, Kabupaten Bogor, Jawa Barat",-6.587625848590126,106.55588149790759,08387474845,,SKY RED SKT,5,16500,0,82500
2026/04/20,2026/04/20 14:47:38,2026-02-09T16:50:28+07:00,Bogor,Andry RV,tunai,Tk H Ahmad,WS (Agen Besar),"Galuga, Cibungbulang, Kabupaten Bogor, Jawa Barat",-6.5720589,106.6477702,4,,SKY RED SKT,1600,16000,0,25600000
2026/04/20,2026/04/20 14:40:05,2026-04-09T14:28:52+07:00,Bogor,Muhamad NurFuad,tunai,Tk adelisa,Retail,"Villa ciomas, Ciomas, Kabupaten Bogor, Jawa Barat",-6.610925,106.7553567,018223765,,BC,20,10000,0,200000
2026/04/20,2026/04/20 14:38:17,2026-04-18T14:18:20+07:00,Bogor,Muhamad NurFuad,tunai,Tk zeni ,Retail,"Sukajaya, Tamansari, Kabupaten Bogor, Jawa Barat",-6.5780137,106.7585338,01888666555,,BC,20,10000,0,200000
2026/04/20,2026/04/20 13:58:18,2026-04-04T09:28:29+07:00,Bogor,Muhamad Safei,tunai,Toko wnr,Retail,"Jlm cipetir, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7464183,106.7813567,.123,,BC,10,10000,0,100000
2026/04/20,2026/04/20 13:57:40,2026-03-11T15:11:49+07:00,Bogor,Muhamad Safei,tunai,Toko yusril,SA (Agen Kecil),"Jln ciadeg, Caringin, Kabupaten Bogor, Jawa Barat",-6.7201025,106.8171904,.60,,BC,20,10000,0,200000
2026/04/20,2026/04/20 13:56:25,2026-02-19T23:24:52+07:00,Bogor,Budi,tunai,Jaka,SA (Agen Kecil),"Kp jawa, Megamendung, Kabupaten Bogor, Jawa Barat",-6.6851979,106.9032865,085719933337,,SKY RED SKT,800,16000,0,12800000
2026/04/20,2026/04/20 13:45:26,2026-02-09T14:42:16+07:00,Bogor,Irfan,tunai,A. Barokah,SA (Agen Kecil),"Cibadak, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.7067283,106.7972267,0858-1401-4025,,SKY RED SKT,800,16000,0,12800000
2026/04/20,2026/04/20 13:29:00,2026-03-06T13:15:39+07:00,Bogor,Suhendra,tunai,TK ifkar,Retail,"jl Cemplang baru, Bogor Barat, Kota Bogor, Jawa Barat",-6.5766306,106.7522396,".,,,,..",,BC,10,10000,0,100000
2026/04/20,2026/04/20 13:26:33,2026-02-09T15:44:56+07:00,Bogor,Irfan,tunai,Hasil juang,SA (Agen Kecil),"Pasar cigombong, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7489347,106.797721,081316037304,,SKY RED SKT,1600,16000,0,25600000
2026/04/20,2026/04/20 13:22:40,2026-04-09T13:58:30+07:00,Bogor,Imam Januarto,tunai,TK MAK HERTI ,Retail,"JL KP CIBITUNG TENGAH , Tenjolaya, Kabupaten Bogor, Jawa Barat",-6.6204417,106.6977317,135,,BC,5,10000,0,50000
2026/04/20,2026/04/20 12:43:55,2026-04-10T11:36:14+07:00,Bogor,Imam Januarto,tunai,TK AGUS BONTOT ,Retail,"JL SITU DAUN , Tenjolaya, Kabupaten Bogor, Jawa Barat",-6.6295889,106.7074167,142,,BC,4,10000,0,40000
2026/04/20,2026/04/20 12:37:56,2026-02-10T18:36:09+07:00,Bogor,Irfan,tunai,Soleh,WS (Agen Besar),"Kp cibogo, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7425257,106.783998,0813-1088-8117,,SKY RED SKT,800,16000,0,12800000
2026/04/20,2026/04/20 12:13:19,2026-04-20T12:12:41+07:00,Bogor,Imam Januarto,tunai,TK BU NANIH,Retail,"JL GUNUNG MALANG , Tenjolaya, Kabupaten Bogor, Jawa Barat",-6.6467514,106.7046944,190,,BC,3,10000,0,30000
2026/04/20,2026/04/20 12:02:09,2026-02-09T23:24:44+07:00,Bogor,Adi Mulyadi,tunai,"Mdr, mila",Retail,"Jl benteng, Warudoyong, Kota Sukabumi, Jawa Barat",-6.6851315,106.9034808,363719,,BC,20,10000,0,200000
2026/04/20,2026/04/20 11:48:00,2026-04-06T12:15:13+07:00,Bogor,Nurdin Hidayat,tunai,H. Dayat,Retail,"Jalan Ace tabrani, Nanggung, Kabupaten Bogor, Jawa Barat",-6.623605949573022,106.52618408005189,083874727500,,BC,10,10000,0,100000
2026/04/20,2026/04/20 11:47:17,2026-04-06T12:15:13+07:00,Bogor,Nurdin Hidayat,tunai,H. Dayat,Retail,"Jalan Ace tabrani, Nanggung, Kabupaten Bogor, Jawa Barat",-6.623605949573022,106.52618408005189,083874727500,,ASBAK,1,0,0,0
2026/04/20,2026/04/20 11:46:26,2026-04-06T12:15:13+07:00,Bogor,Nurdin Hidayat,tunai,H. Dayat,Retail,"Jalan Ace tabrani, Nanggung, Kabupaten Bogor, Jawa Barat",-6.623605949573022,106.52618408005189,083874727500,,SKY RED SKT,10,16500,0,165000
2026/04/20,2026/04/20 11:44:30,2026-04-02T16:00:24+07:00,Bogor,Muhamad NurFuad,tunai,Tk ipon,Retail,"Jln vinus, Ciomas, Kabupaten Bogor, Jawa Barat",-6.6108647,106.7552921,016549,,BC,10,10000,0,100000
2026/04/20,2026/04/20 11:06:03,2026-04-03T14:51:43+07:00,Bogor,Suhendra,tunai,TK pian,Retail,"jl cibogo, Ciseeng, Kabupaten Bogor, Jawa Barat",-6.4519676,106.6852992,0125,,BC,10,10000,0,100000
2026/04/20,2026/04/20 11:05:42,2026-02-09T21:06:45+07:00,Bogor,Budi,tunai,Zulkifli ,SA (Agen Kecil),"Coblong, Megamendung, Kabupaten Bogor, Jawa Barat",-6.6846237,106.9034332,089608668544,,BC,50,10000,0,500000
2026/04/20,2026/04/20 10:53:09,2026-03-07T14:06:04+07:00,Bogor,Suhendra,tunai,TK dewi ,Retail,"kp legok, Ciseeng, Kabupaten Bogor, Jawa Barat",-6.4554605,106.6779296,",,,,,,...*",,BC,5,10000,0,50000
2026/04/20,2026/04/20 10:44:28,2026-04-07T13:46:53+07:00,Bogor,Imam Januarto,tunai,TK H ROHIM ,Retail,"JL CIBEREUM IMPRES , Dramaga, Kabupaten Bogor, Jawa Barat",-6.5979883,106.7349517,114,,ASBAK,1,0,0,0
2026/04/20,2026/04/20 10:43:36,2026-04-07T13:46:53+07:00,Bogor,Imam Januarto,tunai,TK H ROHIM ,Retail,"JL CIBEREUM IMPRES , Dramaga, Kabupaten Bogor, Jawa Barat",-6.5979883,106.7349517,114,,SKY RED SKT,100,16300,0,1630000
2026/04/20,2026/04/20 10:42:44,2026-04-07T13:46:53+07:00,Bogor,Imam Januarto,tunai,TK H ROHIM ,Retail,"JL CIBEREUM IMPRES , Dramaga, Kabupaten Bogor, Jawa Barat",-6.5979883,106.7349517,114,,BC,10,10000,0,100000
2026/04/20,2026/04/20 10:36:46,2026-03-05T11:42:46+07:00,Bogor,Suhendra,tunai,TK lubis,Retail,"kp legok, Ciseeng, Kabupaten Bogor, Jawa Barat",-6.8146798,106.7704567,",,,,,....**",,BC,10,10000,0,100000
2026/04/20,2026/04/20 10:18:41,2026-02-11T09:28:04+07:00,Bogor,Adi Mulyadi,tunai,Nasution,Retail,"Jln,baru sukaraja, Sukaraja, Kabupaten Sukabumi, Jawa Barat",-6.9234902,106.9612289,123rizal,,BC,50,10000,0,500000
2026/04/20,2026/04/20 09:48:39,2026-04-04T11:27:50+07:00,Bogor,Imam Januarto,tunai,TK UMI HINDUN ,Retail,"JL MAJELIS DRAMAGA , Dramaga, Kabupaten Bogor, Jawa Barat",-6.5738217,106.73855,60,,BC,4,10000,0,40000
2026/04/20,2026/04/20 09:41:19,2026-02-21T06:11:31+07:00,Bogor,Irfan,tunai,Doa ibu,Retail,"Sesepan, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6644183,106.856495,",,,, ",,BC,42,10000,0,420000
2026/04/20,2026/04/20 09:35:00,2026-02-11T08:42:23+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,wijaya",Retail,"Jln,pemuda, Citamiang, Kota Sukabumi, Jawa Barat",-6.9313797,106.9320902,123acong,,BC,20,10000,0,200000
2026/04/20,2026/04/20 09:33:49,2026-04-20T09:33:09+07:00,Bogor,Imam Januarto,tunai,TK TEH APRIL ,Retail,"JL BUBULAK KP BABAKAN , Bogor Barat, Kota Bogor, Jawa Barat",-6.5701317,106.7520583,191 ,,BC,3,10000,0,30000
2026/04/20,2026/04/20 09:09:18,2026-02-09T22:03:13+07:00,Bogor,Irfan,tunai,Tiga saudara,Retail,"Kp cibadak, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.709185,106.79551,05,,BC,22,10000,0,220000
2026/04/20,2026/04/20 09:05:41,2026-04-20T09:04:20+07:00,Bogor,Muhamad Safei,tunai,Teh ai,Retail,"Jln cibeling, Caringin, Kabupaten Bogor, Jawa Barat",-6.7472109,106.8624277,.158,,BC,3,10000,0,30000
2026/04/20,2026/04/20 08:42:53,2026-02-09T23:20:25+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,basmalah",Retail,"Jln,bhayangkara, Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.9143898,106.9144223,223456789,,BC,30,10000,0,300000
2026/04/20,2026/04/20 08:40:30,2026-02-10T10:15:11+07:00,Bogor,Irfan,tunai,Alhamdulillah 2,SA (Agen Kecil),"Kp pasir menjul, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7435898,106.8038459,0857-7893-7417,,BC,70,10000,0,700000
2026/04/20,2026/04/20 08:32:23,2026-04-07T13:56:17+07:00,Bogor,Nurdin Hidayat,tunai,Shila,Retail,"Kp. Pos lw kolot Cibungbulang, Cibungbulang, Kabupaten Bogor, Jawa Barat",-6.571195,106.673225,...125,,SKY RED SKT,5,16500,0,82500
2026/04/20,2026/04/20 08:23:58,2026-04-20T08:23:39+07:00,Bogor,Muhamad Safei,tunai,Teh tuti,Retail,"Jln cibeling cinagara, Caringin, Kabupaten Bogor, Jawa Barat",-6.7472204,106.8632901,.157,,BC,10,10000,0,100000
2026/04/20,2026/04/20 08:10:09,2026-02-09T17:14:27+07:00,Bogor,Irfan,tunai,Berkah madura 1,Retail,"Cicurug, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.783275,106.7818767,0821,,BC,60,10000,0,600000
2026/04/20,2026/04/20 07:58:51,2026-02-26T13:37:14+07:00,Bogor,Irfan,tunai,Reihan,Retail,"Kp sadamukti, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7727933,106.7767367,",,,,,,. ",,BC,66,10000,0,660000
2026/04/20,2026/04/20 07:54:03,2026-03-09T12:44:13+07:00,Bogor,Suhendra,tunai,TK leli,Retail,"jl Bojong neros, Bogor Tengah, Kota Bogor, Jawa Barat",-6.5934237,106.7880447,",,,,....'""'""",,BC,10,10000,0,100000
2026/04/20,2026/04/20 07:43:57,2026-04-04T10:23:39+07:00,Bogor,Imam Januarto,tunai,TK BU AAS ,Retail,"JL KP GARDU BUBULAK , Bogor Barat, Kota Bogor, Jawa Barat",-6.5698967,106.7513733,63,,BC,5,10000,0,50000
2026/04/20,2026/04/20 07:40:35,2026-02-24T10:57:18+07:00,Bogor,Irfan,tunai,AL EL,SA (Agen Kecil),"Lido, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7423433,106.8071717,".,. ",,BC,32,10000,0,320000
2026/04/20,2026/04/20 07:36:51,2026-02-09T15:28:36+07:00,Bogor,Irfan,tunai,Arkana 3,Retail,"Cigombong, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7455033,106.8027267,0822-3280-5337,,BC,55,10000,0,550000
2026/04/20,2026/04/20 07:32:17,2026-04-01T13:46:11+07:00,Bogor,Muhamad NurFuad,tunai,Bewok,Retail,"Laladon, Ciomas, Kota Bogor, Jawa Barat",-6.580282,106.798072,13,,BC,20,10000,0,200000
2026/04/20,2026/04/20 07:18:57,2026-04-09T06:47:30+07:00,Bogor,Muhamad NurFuad,tunai,Tk nasution atas,Retail,"Kp segok, Pamijahan, Kabupaten Bogor, Jawa Barat",-6.6325417,106.6849344,01876533,,BC,30,10000,0,300000
2026/04/20,2026/04/20 07:09:48,2026-03-04T16:11:56+07:00,Bogor,Andry RV,tunai,Tk Aiyas,Retail,"Parakan ciomas, Ciomas, Kabupaten Bogor, Jawa Barat",-6.576719,106.7566939,".,.,.,bnm.,z",,BC,10,10000,0,100000
2026/04/19,2026/04/19 14:42:01,2026-03-06T13:16:45+07:00,Bogor,Suhendra,tunai,TK dusi ,Retail,"jl kelor, Bogor Barat, Kota Bogor, Jawa Barat",-6.5766321,106.7522198,".....,,,",,SKY RED SKT,200,16300,0,3260000
2026/04/19,2026/04/19 12:28:02,2026-02-16T16:20:26+07:00,Bogor,Andry RV,tunai,Tk Desi,Retail,"Jl inkopad , Parung, Kabupaten Bogor, Jawa Barat",-6.5085857,106.7621031,"..,,.,.,.,mz.n",,SKY RED SKT,100,16300,0,1630000
2026/04/19,2026/04/19 12:27:08,2026-02-17T08:04:45+07:00,Bogor,Andry RV,tunai,Rb Ade,Retail,"Jl pengadilan telkom, Bogor Tengah, Kota Bogor, Jawa Barat",-6.5919416,106.7952523,",.,.",,SKY RED SKT,100,16300,0,1630000
2026/04/19,2026/04/19 11:14:19,2026-02-11T11:03:25+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,sinar barokah",Retail,"Sirnaresmi, Gunungguruh, Kabupaten Sukabumi, Jawa Barat",-6.9767529,106.8533541,123ahmad,,SKY RED SKT,100,16300,0,1630000
2026/04/19,2026/04/19 10:38:56,2026-02-26T15:33:04+07:00,Bogor,Adi Mulyadi,tunai,SAE,SA (Agen Kecil),"Cikembar, Cikembar, Kabupaten Sukabumi, Jawa Barat",-6.9638066,106.7960294,123madura,,SKY RED SKT,100,16300,0,1630000
2026/04/19,2026/04/19 10:25:23,2026-02-21T15:46:42+07:00,Bogor,Adi Mulyadi,tunai,Amanah FR,Retail,"Bojongkembar, Cikembar, Kabupaten Sukabumi, Jawa Barat",-6.9705394,106.8157086,123bojong,,SKY RED SKT,50,16500,0,825000
2026/04/19,2026/04/19 10:12:06,2026-02-26T15:33:04+07:00,Bogor,Adi Mulyadi,tunai,SAE,SA (Agen Kecil),"Cikembar, Cikembar, Kabupaten Sukabumi, Jawa Barat",-6.9638066,106.7960294,123madura,,SKY RED SKT,800,16000,0,12800000
2026/04/19,2026/04/19 09:36:09,2026-02-28T11:10:56+07:00,Bogor,Andry RV,tunai,Tk Mardika,Retail,"Ciomas parakan, Ciomas, Kabupaten Bogor, Jawa Barat",-6.619004,106.7747378,",,..,,..nznzn",,SKY RED SKT,100,16300,0,1630000
2026/04/19,2026/04/19 08:22:22,2026-02-21T14:25:41+07:00,Bogor,Adi Mulyadi,tunai,Berkah jaya,Retail,"Limusnunggal , Cibeureum, Kota Sukabumi, Jawa Barat",-6.9396915,106.9413946,123nangleng,,SKY RED SKT,20,16500,0,330000
